p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
0	1.90996801728094	0.6	0.006	0	B	BANK1
0	1.70951496074705	0.989	0.158	0	B	HLA-DRA
0	1.47611543129104	0.96	0.179	0	B	HLA-DRB1
0	1.41359121862387	0.905	0.167	0	B	HLA-DPB1
0	1.39283973778819	0.422	0.027	0	B	SWAP70
0	1.37827613461616	0.942	0.191	0	B	HLA-DPA1
0	0.994966333836112	0.998	0.483	0	B	CD74
4.79116032414242e-288	1.326717589461	0.42	0.034	5.15708519389879e-285	B	MEF2C
1.73806157968469e-249	1.23172946554783	0.289	0.012	1.66293869585165e-246	B	RALGPS2
2.06716515202262e-246	1.28013159986935	0.426	0.048	1.78003591240668e-243	B	TCOF1
6.39894915415639e-244	1.29686416921322	0.409	0.044	5.0092137424037e-241	B	CD83
2.3386879874326e-234	1.20769942301554	0.514	0.084	1.67820352164851e-231	B	HLA-DMA
2.04481535033415e-230	-1.52191657076603	0.152	0.76	1.35445422936364e-227	B	IL32
1.12025848042786e-213	1.14123278785022	0.289	0.019	6.89038983926022e-211	B	CD40
1.35468898869887e-188	1.1374481552368	0.363	0.048	7.77681792112398e-186	B	HLA-DMB
8.15908691315107e-183	1.13102145396392	0.35	0.045	4.39111858807149e-180	B	NFKBID
4.03476464012806e-178	1.08481130930197	0.266	0.022	2.0437269597731e-175	B	GNG7
5.06254945746222e-173	1.0079940506408	0.216	0.011	2.4218674099004e-170	B	BLNK
6.16310077067521e-143	-1.63657941784707	0.048	0.537	2.79318214401496e-140	B	ID2
4.50264564055781e-131	0.79588055298364	0.139	0.003	1.93861408054216e-128	B	SSPN
6.9353759404981e-131	0.933836237508168	0.458	0.121	2.84383439160139e-128	B	PTPN6
4.71301999412857e-116	-1.54559007584856	0.048	0.472	1.84471887133823e-113	B	ANXA1
1.31674810328332e-103	0.809222884463844	0.188	0.021	4.92979039885766e-101	B	SEL1L3
1.28413423969328e-97	0.778111283538904	0.49	0.163	4.60736664083287e-95	B	RNASET2
1.39512232879775e-96	0.884460249784082	0.211	0.031	4.80535934931096e-94	B	SLC30A1
1.32914877369058e-95	-0.97374960418815	0.213	0.557	4.40203849624984e-93	B	SRGN
1.42938402029353e-95	0.735074432007305	0.156	0.014	4.55867622175838e-93	B	TSPAN13
2.07680414154262e-92	0.861518988589181	0.341	0.092	6.38691445100839e-90	B	DRAM2
2.99825168811065e-91	0.819058531719546	0.322	0.079	8.90273975390373e-89	B	CD82
1.21647112169194e-89	0.792109379039065	0.157	0.017	3.49167760962977e-87	B	PHACTR1
3.52092227478737e-87	0.796123071728062	0.368	0.107	9.78021345425615e-85	B	SP110
8.4004844430184e-87	-0.507368195563271	0.558	0.811	2.26051786058848e-84	B	ITM2B
5.37381633698843e-86	0.795661309283844	0.245	0.049	1.40224037811537e-83	B	PDLIM1
2.26005925168212e-84	0.775773894330117	0.189	0.029	5.72393241653962e-82	B	MARCKS
2.57225822861214e-84	0.783352893711538	0.393	0.126	6.32849017330832e-82	B	CD55
1.96687155789436e-83	0.576953390619411	0.77	0.399	4.70464749584121e-81	B	PPP1R15A
2.47743468822549e-82	0.767913834895471	0.179	0.026	5.76572705413776e-80	B	RNGTT
3.56491223544168e-82	0.607673700948111	0.105	0.005	8.07827875247061e-80	B	HLA-DOA
4.58789387070824e-80	0.657371763875561	0.591	0.277	1.0129834389915e-77	B	EZR
5.48984202884332e-80	0.431749189890819	0.935	0.618	1.18182574275925e-77	B	PABPC1
1.23367793670371e-79	0.788702082352488	0.254	0.057	2.59102456413552e-77	B	PRDM2
1.12073895106824e-78	0.773142716098149	0.303	0.081	2.29778169229728e-76	B	SMAP2
6.05419004152852e-77	0.77526134177623	0.31	0.086	1.2123867545954e-74	B	REL
1.16929773281917e-76	-1.03302349086338	0.109	0.451	2.28836881302406e-74	B	RARRES3
1.24313757180158e-76	0.688680697894373	0.445	0.157	2.37881280684076e-74	B	CTSS
6.10742796629114e-76	-0.559272656850007	0.449	0.643	1.14328396125507e-73	B	S100A4
2.09125587443055e-75	0.404907396230318	0.887	0.615	3.8314477307918e-73	B	EEF1B2
7.42313789993197e-73	0.431097549046008	0.92	0.605	1.33168000950655e-70	B	DUSP1
1.54982275744186e-72	0.600590996372763	0.631	0.317	2.72357627843507e-70	B	ZFAS1
3.69327857199707e-72	0.762305625532818	0.297	0.085	6.36056435669336e-70	B	SYNGR2
6.75678568906993e-72	0.684508091408033	0.439	0.16	1.14083689350159e-69	B	RCSD1
1.80459239848096e-70	0.733609869970071	0.177	0.031	2.98833560448452e-68	B	LYN
5.62490611206999e-67	0.716265284721133	0.295	0.086	9.13888047755372e-65	B	MARCKSL1
4.55427953694402e-66	0.443548606566361	0.885	0.561	7.26238909122684e-64	B	IER2
6.4652708888109e-66	-0.99409788092282	0.11	0.423	1.01222632042819e-63	B	DSTN
