p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
0	3.9900250025305	0.66	0.077	0	B	IGKC
0	3.71382524020482	0.995	0.098	0	B	IGHM
0	3.5668111456479	0.706	0.043	0	B	IGLC2
0	3.36688460396305	0.523	0.028	0	B	IGLC3
0	2.88399424246618	0.932	0.046	0	B	TCL1A
0	2.72710066187548	0.938	0.069	0	B	CD79A
0	2.6496019511729	0.946	0.112	0	B	CD79B
0	2.62029906472478	0.824	0.018	0	B	MS4A1
0	2.42067160196157	0.753	0.04	0	B	IGLL5
0	2.3575088754519	0.886	0.048	0	B	VPREB3
0	2.29359699666345	0.968	0.325	0	B	CD37
0	2.00517834165572	0.955	0.269	0	B	CD52
0	1.90053602670882	0.785	0.231	0	B	LTB
0	1.78963751609418	0.792	0.072	0	B	CD24
0	1.77879056323277	0.734	0.068	0	B	SPIB
0	1.68886947841534	0.645	0.019	0	B	FCRLA
0	1.67657513050186	0.709	0.044	0	B	MZB1
0	1.65086567543618	0.701	0.031	0	B	FAM129C
0	1.57608004854401	0.886	0.45	0	B	CXCR4
0	1.42299464923657	0.583	0.011	0	B	IGHD
0	1.42118103562596	0.502	0.04	0	B	PCDH9
0	1.24549170315919	0.591	0.17	0	B	RALGPS2
0	1.192544126364	0.509	0.069	0	B	CD72
0	1.15877755110444	0.381	0.028	0	B	CCDC191
0	1.09723191655598	0.483	0.09	0	B	GNG7
0	1.08397343102139	0.562	0.134	0	B	NCF1C
0	1.07263715324305	0.345	0.033	0	B	NEIL1
0	1.06243396575436	0.449	0.033	0	B	P2RX5
0	1.03924394720766	0.435	0.031	0	B	SIT1
0	0.999505754043675	0.438	0.085	0	B	AFF3
0	0.998640952521497	0.329	0.022	0	B	JCHAIN
0	0.995865829948132	0.454	0.062	0	B	BLNK
0	0.991925094629673	0.409	0.025	0	B	CD22
0	0.896005315989098	0.417	0.047	0	B	SP140
0	0.892308478640013	0.378	0.046	0	B	BANK1
0	0.830082086385159	0.999	0.981	0	B	PTMA
0	0.736636819775948	0.315	0.02	0	B	CD19
0	0.685582134555566	0.294	0.022	0	B	POU2AF1
0	0.652984957890671	0.252	0.019	0	B	EBF1
0	0.609471662199947	0.203	0.007	0	B	HRK
0	0.579722195044979	0.249	0.018	0	B	PAX5
